Code;Circonscription;Date scrutin;Étendue;Nom des Municipalités;Secteur;Regroupement;S.V.;É.I.;Canuel-Jolicoeur Corinne C.A.Q.-E.F.L.;Cyr Pierre P.V.Q./G.P.Q.;Fortin André P.L.Q./Q.L.P.;Paradis-Châteauneuf Jolaine P.Q.;Sebagenzi Mike Owen Q.S.;Twolan William P.C.Q./C.P.Q;Watters Terrence P.C.Q-E.E.D.;B.V.;B.R.
608;Pontiac;2022-10-03;G;Rapides-des-Joachims, m;1;;1;110;7;4;17;0;0;3;7;38;1
608;Pontiac;2022-10-03;G;Sheenboro, m;1;;2;79;0;0;26;0;0;1;2;29;0
608;Pontiac;2022-10-03;G;Chichester, ct;1;;3;267;2;2;42;0;0;2;1;49;0
608;Pontiac;2022-10-03;G;L'Isle-aux-Allumettes, m;1;;4;317;2;0;52;1;0;0;13;68;0
608;Pontiac;2022-10-03;G;L'Isle-aux-Allumettes, m;1;;5;320;9;5;56;1;1;1;12;85;1
608;Pontiac;2022-10-03;G;L'Isle-aux-Allumettes, m;1;;6;321;11;2;63;0;1;1;8;86;0
608;Pontiac;2022-10-03;G;Waltham, m;1;;7;290;8;3;67;1;2;1;13;95;0
608;Pontiac;2022-10-03;G;Mansfield-et-Pontefract, m;1;;8;373;26;2;60;3;0;0;22;113;0
608;Pontiac;2022-10-03;G;Mansfield-et-Pontefract, m;1;;9;380;14;2;42;2;1;2;33;96;1
608;Pontiac;2022-10-03;G;Mansfield-et-Pontefract, m;1;;10;377;26;0;53;2;5;0;15;101;0
608;Pontiac;2022-10-03;G;Mansfield-et-Pontefract, m;1;;11;377;30;2;36;0;1;0;23;92;1
608;Pontiac;2022-10-03;G;Mansfield-et-Pontefract, m;1;;12;352;20;2;40;0;1;2;18;83;1
608;Pontiac;2022-10-03;G;Fort-Coulonge, vl;1;;13;367;35;6;49;3;5;0;17;115;1
608;Pontiac;2022-10-03;G;Fort-Coulonge, vl;1;;14;363;21;2;35;3;1;0;16;78;1
608;Pontiac;2022-10-03;G;Fort-Coulonge, vl;1;;15;327;26;6;39;8;0;3;11;93;0
608;Pontiac;2022-10-03;G;L'Île-du-Grand-Calumet, m;1;;16;271;28;3;59;6;1;2;12;111;0
608;Pontiac;2022-10-03;G;L'Île-du-Grand-Calumet, m;1;;17;270;29;1;51;6;5;0;17;109;0
608;Pontiac;2022-10-03;G;Portage-du-Fort, vl;1;;18;171;6;2;45;0;1;3;14;71;1
608;Pontiac;2022-10-03;G;Bryson, m;1;;19;253;15;1;51;1;0;1;15;84;0
608;Pontiac;2022-10-03;G;Bryson, m;1;;20;252;10;2;46;2;4;3;14;81;0
608;Pontiac;2022-10-03;G;Campbell's Bay, m;1;;21;287;5;3;37;1;1;2;18;67;1
608;Pontiac;2022-10-03;G;Campbell's Bay, m;1;;22;301;7;2;47;0;3;3;18;80;0
608;Pontiac;2022-10-03;G;Litchfield, m;1;;23;393;6;4;73;2;0;9;35;129;1
608;Pontiac;2022-10-03;G;Otter Lake, m;1;;24;373;18;0;76;2;0;3;21;120;1
608;Pontiac;2022-10-03;G;Otter Lake, m;1;;25;379;24;5;75;1;2;2;37;146;0
608;Pontiac;2022-10-03;G;Alleyn-et-Cawood, m;1;;26;177;12;1;41;2;4;5;18;83;0
608;Pontiac;2022-10-03;G;Thorne, m;1;;27;368;16;4;82;2;3;10;29;146;1
608;Pontiac;2022-10-03;G;Clarendon, m;1;;28;315;7;2;88;1;2;8;29;137;0
608;Pontiac;2022-10-03;G;Clarendon, m;1;;29;327;5;2;70;1;0;3;22;103;0
608;Pontiac;2022-10-03;G;Clarendon, m;1;;30;328;8;5;75;1;0;2;26;117;0
608;Pontiac;2022-10-03;G;Shawville, m;1;;31;306;5;3;63;1;1;8;20;101;0
608;Pontiac;2022-10-03;G;Shawville, m;1;;32;329;5;1;57;1;3;1;24;92;0
608;Pontiac;2022-10-03;G;Shawville, m;1;;33;310;3;3;98;0;1;2;20;127;0
608;Pontiac;2022-10-03;G;Shawville, m;1;;34;314;6;3;83;1;0;16;12;121;0
608;Pontiac;2022-10-03;G;Bristol, m;1;;35;409;11;2;117;3;3;2;27;165;0
608;Pontiac;2022-10-03;G;Bristol, m;1;;36;398;13;2;81;2;11;5;38;152;0
608;Pontiac;2022-10-03;G;Pontiac, m;1;;37;131;42;1;9;2;5;3;4;66;1
